code,name,english_name,iso_alpha_3,iso_numeric,osm_id,osm_url,wikidata_id,wikidata_url,wikipedia_id,wikipedia_url,wikipedia_lang,wikipedia_title,population,region,sub_region
IR,"Iran, Islamic Republic of",Iran,IRN,364,304938,https://www.openstreetmap.org/relation/304938,Q794,https://www.wikidata.org/wiki/Q794,fa:ایران,https://fa.wikipedia.org/wiki/%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,fa,ایران,79926270,Asia,Southern Asia
IQ,Iraq,Iraq,IRQ,368,304934,https://www.openstreetmap.org/relation/304934,Q796,https://www.wikidata.org/wiki/Q796,ar:العراق,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82,ar,العراق,28946000,Asia,Western Asia
IE,Ireland,Ireland,IRL,372,62273,https://www.openstreetmap.org/relation/62273,Q27,https://www.wikidata.org/wiki/Q27,en:Republic of Ireland,https://en.wikipedia.org/wiki/Republic_of_Ireland,en,Republic of Ireland,5123536,Europe,Northern Europe
IM,Isle of Man,Isle of Man,,,6041206,https://www.openstreetmap.org/relation/6041206,Q27508141,https://www.wikidata.org/wiki/Q27508141,en:Isle of Man,https://en.wikipedia.org/wiki/Isle_of_Man,en,Isle of Man,,Europe,Northern Europe
IL,Israel,Israel,ISR,376,1473946,https://www.openstreetmap.org/relation/1473946,Q801,https://www.wikidata.org/wiki/Q801,en:Israel,https://en.wikipedia.org/wiki/Israel,en,Israel,7836300,Asia,Western Asia
IT,Italy,Italy,ITA,380,365331,https://www.openstreetmap.org/relation/365331,Q38,https://www.wikidata.org/wiki/Q38,it:Italia,https://it.wikipedia.org/wiki/Italia,it,Italia,58983000,Europe,Southern Europe
JM,Jamaica,Jamaica,JAM,388,555017,https://www.openstreetmap.org/relation/555017,Q766,https://www.wikidata.org/wiki/Q766,en:Jamaica,https://en.wikipedia.org/wiki/Jamaica,en,Jamaica,2890300,Americas,Latin America and the Caribbean
JP,Japan,Japan,JPN,392,382313,https://www.openstreetmap.org/relation/382313,Q17,https://www.wikidata.org/wiki/Q17,ja:日本,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC,ja,日本,127360000,Asia,Eastern Asia
JE,Jersey,Jersey (land mass),JEY,832,1711283,https://www.openstreetmap.org/relation/1711283,,,,,,,,Europe,Northern Europe
JO,Jordan,Jordan,JOR,400,184818,https://www.openstreetmap.org/relation/184818,Q810,https://www.wikidata.org/wiki/Q810,ar:الأردن,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86,ar,الأردن,6343000,Asia,Western Asia
KZ,Kazakhstan,Kazakhstan,KAZ,398,214665,https://www.openstreetmap.org/relation/214665,Q232,https://www.wikidata.org/wiki/Q232,kk:Қазақстан,https://kk.wikipedia.org/wiki/%D2%9A%D0%B0%D0%B7%D0%B0%D2%9B%D1%81%D1%82%D0%B0%D0%BD,kk,Қазақстан,20495975,Asia,Central Asia
KE,Kenya,Kenya,KEN,404,192798,https://www.openstreetmap.org/relation/192798,Q114,https://www.wikidata.org/wiki/Q114,en:Kenya,https://en.wikipedia.org/wiki/Kenya,en,Kenya,38610097,Africa,Sub-Saharan Africa
KI,Kiribati,Kiribati,KIR,296,571178,https://www.openstreetmap.org/relation/571178,Q710,https://www.wikidata.org/wiki/Q710,en:Kiribati,https://en.wikipedia.org/wiki/Kiribati,en,Kiribati,120000,Oceania,Micronesia
KP,"Korea, Democratic People's Republic of",North Korea,PRK,408,192734,https://www.openstreetmap.org/relation/192734,Q423,https://www.wikidata.org/wiki/Q423,en:North Korea,https://en.wikipedia.org/wiki/North_Korea,en,North Korea,24052231,Asia,Eastern Asia
KR,"Korea, Republic of",South Korea,KOR,410,307756,https://www.openstreetmap.org/relation/307756,Q884,https://www.wikidata.org/wiki/Q884,ko:대한민국,https://ko.wikipedia.org/wiki/%EB%8C%80%ED%95%9C%EB%AF%BC%EA%B5%AD,ko,대한민국,51635256,Asia,Eastern Asia
KW,Kuwait,Kuwait,KWT,414,305099,https://www.openstreetmap.org/relation/305099,Q817,https://www.wikidata.org/wiki/Q817,ar:الكويت,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%83%D9%88%D9%8A%D8%AA,ar,الكويت,3399637,Asia,Western Asia
KG,Kyrgyzstan,Kyrgyzstan,KGZ,417,178009,https://www.openstreetmap.org/relation/178009,Q813,https://www.wikidata.org/wiki/Q813,en:Kyrgyzstan,https://en.wikipedia.org/wiki/Kyrgyzstan,en,Kyrgyzstan,5543300,Asia,Central Asia
LA,Lao People's Democratic Republic,Laos,LAO,418,49903,https://www.openstreetmap.org/relation/49903,Q819,https://www.wikidata.org/wiki/Q819,en:Laos,https://en.wikipedia.org/wiki/Laos,en,Laos,6200894,Asia,South-eastern Asia
LV,Latvia,Latvia,LVA,428,72594,https://www.openstreetmap.org/relation/72594,Q211,https://www.wikidata.org/wiki/Q211,lv:Latvija,https://lv.wikipedia.org/wiki/Latvija,lv,Latvija,1845096,Europe,Northern Europe
LB,Lebanon,Lebanon,LBN,422,184843,https://www.openstreetmap.org/relation/184843,Q822,https://www.wikidata.org/wiki/Q822,ar:لبنان,https://ar.wikipedia.org/wiki/%D9%84%D8%A8%D9%86%D8%A7%D9%86,ar,لبنان,5296814,Asia,Western Asia
LS,Lesotho,Lesotho,LSO,426,2093234,https://www.openstreetmap.org/relation/2093234,Q1013,https://www.wikidata.org/wiki/Q1013,en:Lesotho,https://en.wikipedia.org/wiki/Lesotho,en,Lesotho,2067000,Africa,Sub-Saharan Africa
LR,Liberia,Liberia,LBR,430,192780,https://www.openstreetmap.org/relation/192780,Q1014,https://www.wikidata.org/wiki/Q1014,en:Liberia,https://en.wikipedia.org/wiki/Liberia,en,Liberia,3476608,Africa,Sub-Saharan Africa
LY,Libya,Libya,LBY,434,192758,https://www.openstreetmap.org/relation/192758,Q1016,https://www.wikidata.org/wiki/Q1016,ar:ليبيا,https://ar.wikipedia.org/wiki/%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,ar,ليبيا,5613380,Africa,Northern Africa
LI,Liechtenstein,Liechtenstein,LIE,438,1155955,https://www.openstreetmap.org/relation/1155955,Q347,https://www.wikidata.org/wiki/Q347,de:Liechtenstein,https://de.wikipedia.org/wiki/Liechtenstein,de,Liechtenstein,39151,Europe,Western Europe
LT,Lithuania,Lithuania (land mass),LTU,440,4474651,https://www.openstreetmap.org/relation/4474651,,,,,,,,Europe,Northern Europe
LU,Luxembourg,Luxembourg,LUX,442,2171347,https://www.openstreetmap.org/relation/2171347,Q32,https://www.wikidata.org/wiki/Q32,en:Luxembourg,https://en.wikipedia.org/wiki/Luxembourg,en,Luxembourg,660809,Europe,Western Europe
MO,Macao,Macau,MAC,446,1867188,https://www.openstreetmap.org/relation/1867188,Q14773,https://www.wikidata.org/wiki/Q14773,zh:澳門,https://zh.wikipedia.org/wiki/%E6%BE%B3%E9%96%80,zh,澳門,,Asia,Eastern Asia
MG,Madagascar,Madagascar,MDG,450,447325,https://www.openstreetmap.org/relation/447325,Q1019,https://www.wikidata.org/wiki/Q1019,id:Madagaskar,https://id.wikipedia.org/wiki/Madagaskar,id,Madagaskar,,Africa,Sub-Saharan Africa
MW,Malawi,Malawi,MWI,454,195290,https://www.openstreetmap.org/relation/195290,Q1020,https://www.wikidata.org/wiki/Q1020,en:Malawi,https://en.wikipedia.org/wiki/Malawi,en,Malawi,14212000,Africa,Sub-Saharan Africa
MY,Malaysia,Malaysia,MYS,458,2108121,https://www.openstreetmap.org/relation/2108121,Q833,https://www.wikidata.org/wiki/Q833,en:Malaysia,https://en.wikipedia.org/wiki/Malaysia,en,Malaysia,28334135,Asia,South-eastern Asia
MV,Maldives,Maldives,MDV,462,536773,https://www.openstreetmap.org/relation/536773,Q826,https://www.wikidata.org/wiki/Q826,en:Maldives,https://en.wikipedia.org/wiki/Maldives,en,Maldives,328536,Asia,Southern Asia
ML,Mali,Mali,MLI,466,192785,https://www.openstreetmap.org/relation/192785,Q912,https://www.wikidata.org/wiki/Q912,fr:Mali,https://fr.wikipedia.org/wiki/Mali,fr,Mali,14517176,Africa,Sub-Saharan Africa
MT,Malta,Malta,MLT,470,365307,https://www.openstreetmap.org/relation/365307,Q233,https://www.wikidata.org/wiki/Q233,en:Malta,https://en.wikipedia.org/wiki/Malta,en,Malta,423282,Europe,Southern Europe
MH,Marshall Islands,Marshall Islands,MHL,584,571771,https://www.openstreetmap.org/relation/571771,Q709,https://www.wikidata.org/wiki/Q709,en:Marshall Islands,https://en.wikipedia.org/wiki/Marshall_Islands,en,Marshall Islands,,Oceania,Micronesia
MQ,Martinique,Martinique,MTQ,474,2473088,https://www.openstreetmap.org/relation/2473088,Q17054,https://www.wikidata.org/wiki/Q17054,fr:Martinique,https://fr.wikipedia.org/wiki/Martinique,fr,Martinique,364508,Americas,Latin America and the Caribbean
MR,Mauritania,Mauritania,MRT,478,192763,https://www.openstreetmap.org/relation/192763,Q1025,https://www.wikidata.org/wiki/Q1025,en:Mauritania,https://en.wikipedia.org/wiki/Mauritania,en,Mauritania,,Africa,Sub-Saharan Africa
MU,Mauritius,Mauritius,MUS,480,535828,https://www.openstreetmap.org/relation/535828,Q1027,https://www.wikidata.org/wiki/Q1027,en:Mauritius,https://en.wikipedia.org/wiki/Mauritius,en,Mauritius,1265475,Africa,Sub-Saharan Africa
YT,Mayotte,Mayotte,MYT,175,3388394,https://www.openstreetmap.org/relation/3388394,Q17063,https://www.wikidata.org/wiki/Q17063,fr:Mayotte,https://fr.wikipedia.org/wiki/Mayotte,fr,Mayotte,,Africa,Sub-Saharan Africa
MX,Mexico,Mexico,MEX,484,114686,https://www.openstreetmap.org/relation/114686,Q96,https://www.wikidata.org/wiki/Q96,es:México,https://es.wikipedia.org/wiki/M%C3%A9xico,es,México,129900000,Americas,Latin America and the Caribbean
FM,"Micronesia, Federated States of",Federated States of Micronesia,FSM,583,571802,https://www.openstreetmap.org/relation/571802,Q702,https://www.wikidata.org/wiki/Q702,en:Federated States of Micronesia,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,en,Federated States of Micronesia,,Oceania,Micronesia
MD,"Moldova, Republic of",Moldova,MDA,498,58974,https://www.openstreetmap.org/relation/58974,Q217,https://www.wikidata.org/wiki/Q217,en:Moldova,https://en.wikipedia.org/wiki/Moldova,en,Moldova,4128047,Europe,Eastern Europe
MC,Monaco,Monaco,MCO,492,1124039,https://www.openstreetmap.org/relation/1124039,Q235,https://www.wikidata.org/wiki/Q235,fr:Monaco,https://fr.wikipedia.org/wiki/Monaco,fr,Monaco,39050,Europe,Western Europe
MN,Mongolia,Mongolia,MNG,496,161033,https://www.openstreetmap.org/relation/161033,Q711,https://www.wikidata.org/wiki/Q711,en:Mongolia,https://en.wikipedia.org/wiki/Mongolia,en,Mongolia,,Asia,Eastern Asia
ME,Montenegro,Montenegro,MNE,499,53296,https://www.openstreetmap.org/relation/53296,Q236,https://www.wikidata.org/wiki/Q236,en:Montenegro,https://en.wikipedia.org/wiki/Montenegro,en,Montenegro,678177,Europe,Southern Europe
MS,Montserrat,Montserrat,MSR,500,537257,https://www.openstreetmap.org/relation/537257,Q13353,https://www.wikidata.org/wiki/Q13353,en:Montserrat,https://en.wikipedia.org/wiki/Montserrat,en,Montserrat,4922,Americas,Latin America and the Caribbean
MA,Morocco,Morocco,MAR,504,3630439,https://www.openstreetmap.org/relation/3630439,Q1028,https://www.wikidata.org/wiki/Q1028,ar:المغرب,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8,ar,المغرب,36828330,Africa,Northern Africa
MZ,Mozambique,Mozambique,MOZ,508,195273,https://www.openstreetmap.org/relation/195273,Q1029,https://www.wikidata.org/wiki/Q1029,en:Mozambique,https://en.wikipedia.org/wiki/Mozambique,en,Mozambique,,Africa,Sub-Saharan Africa
MM,Myanmar,Myanmar,MMR,104,50371,https://www.openstreetmap.org/relation/50371,Q836,https://www.wikidata.org/wiki/Q836,my:မြန်မာနိုင်ငံ,https://my.wikipedia.org/wiki/%E1%80%99%E1%80%BC%E1%80%94%E1%80%BA%E1%80%99%E1%80%AC%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,my,မြန်မာနိုင်ငံ,55167330,Asia,South-eastern Asia
NA,Namibia,Namibia,NAM,516,195266,https://www.openstreetmap.org/relation/195266,Q1030,https://www.wikidata.org/wiki/Q1030,en:Namibia,https://en.wikipedia.org/wiki/Namibia,en,Namibia,2113077,Africa,Sub-Saharan Africa
NR,Nauru,Nauru,NRU,520,571804,https://www.openstreetmap.org/relation/571804,Q697,https://www.wikidata.org/wiki/Q697,en:Nauru,https://en.wikipedia.org/wiki/Nauru,en,Nauru,10175,Oceania,Micronesia
NP,Nepal,Nepal,NPL,524,184633,https://www.openstreetmap.org/relation/184633,Q837,https://www.wikidata.org/wiki/Q837,en:Nepal,https://en.wikipedia.org/wiki/Nepal,en,Nepal,29519114,Asia,Southern Asia
NL,"Netherlands, Kingdom of the",Netherlands,NLD,528,2323309,https://www.openstreetmap.org/relation/2323309,Q29999,https://www.wikidata.org/wiki/Q29999,nl:Koninkrijk der Nederlanden,https://nl.wikipedia.org/wiki/Koninkrijk_der_Nederlanden,nl,Koninkrijk der Nederlanden,17433572,Europe,Western Europe
NC,New Caledonia,New Caledonia,NCL,540,3407643,https://www.openstreetmap.org/relation/3407643,Q33788,https://www.wikidata.org/wiki/Q33788,fr:Nouvelle-Calédonie,https://fr.wikipedia.org/wiki/Nouvelle-Cal%C3%A9donie,fr,Nouvelle-Calédonie,271407,Oceania,Melanesia
NZ,New Zealand,New Zealand,NZL,554,556706,https://www.openstreetmap.org/relation/556706,Q664,https://www.wikidata.org/wiki/Q664,en:New Zealand,https://en.wikipedia.org/wiki/New_Zealand,en,New Zealand,5158113,Oceania,Australia and New Zealand
NI,Nicaragua,Nicaragua,NIC,558,287666,https://www.openstreetmap.org/relation/287666,Q811,https://www.wikidata.org/wiki/Q811,es:Nicaragua,https://es.wikipedia.org/wiki/Nicaragua,es,Nicaragua,6393824,Americas,Latin America and the Caribbean
NE,Niger,Niger,NER,562,192786,https://www.openstreetmap.org/relation/192786,Q1032,https://www.wikidata.org/wiki/Q1032,fr:Niger,https://fr.wikipedia.org/wiki/Niger,fr,Niger,17129076,Africa,Sub-Saharan Africa
NG,Nigeria,Nigeria,NGA,566,192787,https://www.openstreetmap.org/relation/192787,Q1033,https://www.wikidata.org/wiki/Q1033,en:Nigeria,https://en.wikipedia.org/wiki/Nigeria,en,Nigeria,152217341,Africa,Sub-Saharan Africa
NU,Niue,Niue,NIU,570,1558556,https://www.openstreetmap.org/relation/1558556,Q34020,https://www.wikidata.org/wiki/Q34020,en:Niue,https://en.wikipedia.org/wiki/Niue,en,Niue,,Oceania,Polynesia
NF,Norfolk Island,Norfolk Island,NFK,574,2574988,https://www.openstreetmap.org/relation/2574988,Q31057,https://www.wikidata.org/wiki/Q31057,en:Norfolk Island,https://en.wikipedia.org/wiki/Norfolk_Island,en,Norfolk Island,1748,Oceania,Australia and New Zealand
MK,North Macedonia,North Macedonia,MKD,807,53293,https://www.openstreetmap.org/relation/53293,Q221,https://www.wikidata.org/wiki/Q221,mk:Македонија,https://mk.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BA%D0%B5%D0%B4%D0%BE%D0%BD%D0%B8%D1%98%D0%B0,mk,Македонија,2061315,Europe,Southern Europe
MP,Northern Mariana Islands,Northern Mariana Islands,MNP,580,306004,https://www.openstreetmap.org/relation/306004,Q16644,https://www.wikidata.org/wiki/Q16644,en:Northern Mariana Islands,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,en,Northern Mariana Islands,55650,Oceania,Micronesia
NO,Norway,Norway,NOR,578,2978650,https://www.openstreetmap.org/relation/2978650,Q20,https://www.wikidata.org/wiki/Q20,no:Norge,https://no.wikipedia.org/wiki/Norge,no,Norge,5594340,Europe,Northern Europe
OM,Oman,Oman,OMN,512,305138,https://www.openstreetmap.org/relation/305138,Q842,https://www.wikidata.org/wiki/Q842,ar:سلطنة عمان,https://ar.wikipedia.org/wiki/%D8%B3%D9%84%D8%B7%D9%86%D8%A9_%D8%B9%D9%85%D8%A7%D9%86,ar,سلطنة عمان,2577000,Asia,Western Asia
PK,Pakistan,Pakistan,PAK,586,307573,https://www.openstreetmap.org/relation/307573,Q843,https://www.wikidata.org/wiki/Q843,ur:پاکستان,https://ur.wikipedia.org/wiki/%D9%BE%D8%A7%DA%A9%D8%B3%D8%AA%D8%A7%D9%86,ur,پاکستان,241499431,Asia,Southern Asia
PW,Palau,Palau,PLW,585,571805,https://www.openstreetmap.org/relation/571805,Q695,https://www.wikidata.org/wiki/Q695,en:Palau,https://en.wikipedia.org/wiki/Palau,en,Palau,21680,Oceania,Micronesia
PS,"Palestine, State of",Palestinian Territories,PSE,275,1703814,https://www.openstreetmap.org/relation/1703814,Q219060,https://www.wikidata.org/wiki/Q219060,en:Palestine,https://en.wikipedia.org/wiki/Palestine,en,Palestine,,Asia,Western Asia
PA,Panama,Panama,PAN,591,287668,https://www.openstreetmap.org/relation/287668,Q804,https://www.wikidata.org/wiki/Q804,en:Panama,https://en.wikipedia.org/wiki/Panama,en,Panama,,Americas,Latin America and the Caribbean
PG,Papua New Guinea,Papua New Guinea,PNG,598,307866,https://www.openstreetmap.org/relation/307866,Q691,https://www.wikidata.org/wiki/Q691,en:Papua New Guinea,https://en.wikipedia.org/wiki/Papua_New_Guinea,en,Papua New Guinea,,Oceania,Melanesia
PY,Paraguay,Paraguay,PRY,600,287077,https://www.openstreetmap.org/relation/287077,Q733,https://www.wikidata.org/wiki/Q733,es:Paraguay,https://es.wikipedia.org/wiki/Paraguay,es,Paraguay,7012433,Americas,Latin America and the Caribbean
PE,Peru,Peru,PER,604,288247,https://www.openstreetmap.org/relation/288247,Q419,https://www.wikidata.org/wiki/Q419,es:Perú,https://es.wikipedia.org/wiki/Per%C3%BA,es,Perú,34157732,Americas,Latin America and the Caribbean
PH,Philippines,Philippines,PHL,608,443174,https://www.openstreetmap.org/relation/443174,Q928,https://www.wikidata.org/wiki/Q928,en:Philippines,https://en.wikipedia.org/wiki/Philippines,en,Philippines,112729484,Asia,South-eastern Asia
PN,Pitcairn,Pitcairn Islands,PCN,612,2185375,https://www.openstreetmap.org/relation/2185375,Q35672,https://www.wikidata.org/wiki/Q35672,en:Pitcairn Islands,https://en.wikipedia.org/wiki/Pitcairn_Islands,en,Pitcairn Islands,,Oceania,Polynesia
PL,Poland,Poland,POL,616,49715,https://www.openstreetmap.org/relation/49715,Q36,https://www.wikidata.org/wiki/Q36,pl:Polska,https://pl.wikipedia.org/wiki/Polska,pl,Polska,37332500,Europe,Eastern Europe
PT,Portugal,Portugal,PRT,620,295480,https://www.openstreetmap.org/relation/295480,Q45,https://www.wikidata.org/wiki/Q45,pt:Portugal,https://pt.wikipedia.org/wiki/Portugal,pt,Portugal,10344802,Europe,Southern Europe
PR,Puerto Rico,Puerto Rico,PRI,630,4422604,https://www.openstreetmap.org/relation/4422604,Q1183,https://www.wikidata.org/wiki/Q1183,en:Puerto Rico,https://en.wikipedia.org/wiki/Puerto_Rico,en,Puerto Rico,,Americas,Latin America and the Caribbean
QA,Qatar,Qatar (Land mass),QAT,634,3832630,https://www.openstreetmap.org/relation/3832630,,,,,,,,Asia,Western Asia
RE,Réunion,Réunion,REU,,2470060,https://www.openstreetmap.org/relation/2470060,Q17070,https://www.wikidata.org/wiki/Q17070,fr:La Réunion,https://fr.wikipedia.org/wiki/La_R%C3%A9union,fr,La Réunion,861210,Africa,Sub-Saharan Africa
RO,Romania,Romania,ROU,642,90689,https://www.openstreetmap.org/relation/90689,Q218,https://www.wikidata.org/wiki/Q218,en:Romania,https://en.wikipedia.org/wiki/Romania,en,Romania,19064409,Europe,Eastern Europe
RU,Russian Federation,Russia,RUS,643,60189,https://www.openstreetmap.org/relation/60189,Q159,https://www.wikidata.org/wiki/Q159,ru:Россия,https://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8F,ru,Россия,146119928,Europe,Eastern Europe
RW,Rwanda,Rwanda,RWA,646,171496,https://www.openstreetmap.org/relation/171496,Q1037,https://www.wikidata.org/wiki/Q1037,en:Rwanda,https://en.wikipedia.org/wiki/Rwanda,en,Rwanda,11400000,Africa,Sub-Saharan Africa
BL,Saint Barthélemy,Saint Barthélemy,BLM,652,537967,https://www.openstreetmap.org/relation/537967,Q25362,https://www.wikidata.org/wiki/Q25362,fr:Saint-Barthélemy (Antilles françaises),https://fr.wikipedia.org/wiki/Saint-Barth%C3%A9lemy_%28Antilles_fran%C3%A7aises%29,fr,Saint-Barthélemy (Antilles françaises),10289,Americas,Latin America and the Caribbean
SH,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,,,4868269,https://www.openstreetmap.org/relation/4868269,Q34497,https://www.wikidata.org/wiki/Q34497,en:Saint Helena,https://en.wikipedia.org/wiki/Saint_Helena,en,Saint Helena,,Africa,Sub-Saharan Africa
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,659,536899,https://www.openstreetmap.org/relation/536899,Q763,https://www.wikidata.org/wiki/Q763,en:Saint Kitts and Nevis,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,en,Saint Kitts and Nevis,42696,Americas,Latin America and the Caribbean
LC,Saint Lucia,Saint Lucia,LCA,662,550728,https://www.openstreetmap.org/relation/550728,Q760,https://www.wikidata.org/wiki/Q760,en:Saint Lucia,https://en.wikipedia.org/wiki/Saint_Lucia,en,Saint Lucia,173907,Americas,Latin America and the Caribbean
MF,Saint Martin (French part),Saint Martin,MAF,663,1891583,https://www.openstreetmap.org/relation/1891583,Q126125,https://www.wikidata.org/wiki/Q126125,fr:Saint-Martin (Antilles françaises),https://fr.wikipedia.org/wiki/Saint-Martin_%28Antilles_fran%C3%A7aises%29,fr,Saint-Martin (Antilles françaises),32489,Americas,Latin America and the Caribbean
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,666,3406826,https://www.openstreetmap.org/relation/3406826,Q34617,https://www.wikidata.org/wiki/Q34617,fr:Saint-Pierre-et-Miquelon,https://fr.wikipedia.org/wiki/Saint-Pierre-et-Miquelon,fr,Saint-Pierre-et-Miquelon,5974,Americas,Northern America
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,670,550725,https://www.openstreetmap.org/relation/550725,Q757,https://www.wikidata.org/wiki/Q757,en:Saint Vincent and the Grenadines,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,en,Saint Vincent and the Grenadines,117200,Americas,Latin America and the Caribbean
WS,Samoa,Samoa,WSM,882,1872673,https://www.openstreetmap.org/relation/1872673,Q683,https://www.wikidata.org/wiki/Q683,en:Samoa,https://en.wikipedia.org/wiki/Samoa,en,Samoa,193000,Oceania,Polynesia
SM,San Marino,San Marino,SMR,674,54624,https://www.openstreetmap.org/relation/54624,Q238,https://www.wikidata.org/wiki/Q238,it:San Marino,https://it.wikipedia.org/wiki/San_Marino,it,San Marino,33600,Europe,Southern Europe
ST,Sao Tome and Principe,São Tomé and Príncipe,STP,678,535880,https://www.openstreetmap.org/relation/535880,Q1039,https://www.wikidata.org/wiki/Q1039,pt:São Tomé e Príncipe,https://pt.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_e_Pr%C3%ADncipe,pt,São Tomé e Príncipe,206178,Africa,Sub-Saharan Africa
SA,Saudi Arabia,Saudi Arabia,SAU,682,307584,https://www.openstreetmap.org/relation/307584,Q851,https://www.wikidata.org/wiki/Q851,ar:السعودية,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9,ar,السعودية,32175224,Asia,Western Asia
SN,Senegal,Senegal,SEN,686,192775,https://www.openstreetmap.org/relation/192775,Q1041,https://www.wikidata.org/wiki/Q1041,fr:Sénégal,https://fr.wikipedia.org/wiki/S%C3%A9n%C3%A9gal,fr,Sénégal,12643799,Africa,Sub-Saharan Africa
RS,Serbia,Serbia,SRB,688,9088937,https://www.openstreetmap.org/relation/9088937,,,sr:Србија,https://sr.wikipedia.org/wiki/%D0%A1%D1%80%D0%B1%D0%B8%D1%98%D0%B0,sr,Србија,,Europe,Southern Europe
SC,Seychelles,Seychelles,SYC,690,536765,https://www.openstreetmap.org/relation/536765,Q1042,https://www.wikidata.org/wiki/Q1042,en:Seychelles,https://en.wikipedia.org/wiki/Seychelles,en,Seychelles,,Africa,Sub-Saharan Africa
SL,Sierra Leone,Sierra Leone,SLE,694,192777,https://www.openstreetmap.org/relation/192777,Q1044,https://www.wikidata.org/wiki/Q1044,en:Sierra Leone,https://en.wikipedia.org/wiki/Sierra_Leone,en,Sierra Leone,5293327,Africa,Sub-Saharan Africa
SG,Singapore,Singapore,SGP,702,536780,https://www.openstreetmap.org/relation/536780,Q334,https://www.wikidata.org/wiki/Q334,en:Singapore,https://en.wikipedia.org/wiki/Singapore,en,Singapore,4839400,Asia,South-eastern Asia
SX,Sint Maarten (Dutch part),Sint Maarten,SXM,534,1231790,https://www.openstreetmap.org/relation/1231790,Q26273,https://www.wikidata.org/wiki/Q26273,nl:Sint Maarten (land),https://nl.wikipedia.org/wiki/Sint_Maarten_%28land%29,nl,Sint Maarten (land),37429,Americas,Latin America and the Caribbean
SK,Slovakia,Slovakia,SVK,703,14296,https://www.openstreetmap.org/relation/14296,Q214,https://www.wikidata.org/wiki/Q214,sk:Slovensko,https://sk.wikipedia.org/wiki/Slovensko,sk,Slovensko,5449652,Europe,Eastern Europe
SI,Slovenia,Slovenia,SVN,705,218657,https://www.openstreetmap.org/relation/218657,Q215,https://www.wikidata.org/wiki/Q215,sl:Slovenija,https://sl.wikipedia.org/wiki/Slovenija,sl,Slovenija,2058000,Europe,Southern Europe
SB,Solomon Islands,Solomon Islands,SLB,090,1857436,https://www.openstreetmap.org/relation/1857436,Q685,https://www.wikidata.org/wiki/Q685,en:Solomon Islands,https://en.wikipedia.org/wiki/Solomon_Islands,en,Solomon Islands,538000,Oceania,Melanesia
SO,Somalia,Somalia,SOM,706,192799,https://www.openstreetmap.org/relation/192799,Q1045,https://www.wikidata.org/wiki/Q1045,en:Somalia,https://en.wikipedia.org/wiki/Somalia,en,Somalia,,Africa,Sub-Saharan Africa
ZA,South Africa,South Africa (land mass),ZAF,710,1252792,https://www.openstreetmap.org/relation/1252792,,,,,,,49991300,Africa,Sub-Saharan Africa
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS,239,1983628,https://www.openstreetmap.org/relation/1983628,Q35086,https://www.wikidata.org/wiki/Q35086,en:South Georgia and the South Sandwich Islands,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,en,South Georgia and the South Sandwich Islands,,Americas,Latin America and the Caribbean
SS,South Sudan,South Sudan,SSD,728,1656678,https://www.openstreetmap.org/relation/1656678,Q958,https://www.wikidata.org/wiki/Q958,en:South Sudan,https://en.wikipedia.org/wiki/South_Sudan,en,South Sudan,,Africa,Sub-Saharan Africa
ES,Spain,Spain,ESP,724,1311341,https://www.openstreetmap.org/relation/1311341,Q29,https://www.wikidata.org/wiki/Q29,es:España,https://es.wikipedia.org/wiki/Espa%C3%B1a,es,España,46157822,Europe,Southern Europe
LK,Sri Lanka,Sri Lanka,LKA,144,536807,https://www.openstreetmap.org/relation/536807,Q854,https://www.wikidata.org/wiki/Q854,cs:Srí Lanka,https://cs.wikipedia.org/wiki/Sr%C3%AD_Lanka,cs,Srí Lanka,,Asia,Southern Asia
